ID,Title,Year,Rating,NumVotes,imdbID,Type,Released,Runtime,Genres,Directors,Poster,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoRotten,tomatoUserMeter,tomatoUserRating,poster_path,release_date
"75","Maleficent","2014","7.1","188,161","tt1587310","movie","30 May 2014","97","Action, Adventure, Family","Robert Stromberg","MV5BMTQ1NDk3NTk0MV5BMl5BanBnXkFtZTgwMTk3MDcxMzE@._V1_SX300.jpg","56","7.1","NaN","49","5.7","99","71","3.8","/4FYu1AAu14tuBU0lns0hbKiHUcH.jpg","2014-05-30"
"76","X-Men: Days of Future Past","2014","8.1","364,702","tt1877832","movie","23 May 2014","131","Action, Adventure, Sci-Fi","Bryan Singer","MV5BMjEwMDk2NzY4MF5BMl5BanBnXkFtZTgwNTY2OTcwMDE@._V1_SX300.jpg","74","8.1","NaN","91","7.6","22","92","4.3","/qKkFk9HELmABpcPoc1HHZGIxQ5a.jpg","2014-05-23"
"77","Hot Tub Time Machine","2010","6.5","122,719","tt1231587","movie","26 Mar 2010","101","Adventure, Comedy, Sci-Fi","Steve Pink","MV5BMTQwMjExODA4Ml5BMl5BanBnXkFtZTcwNTYwMDYxMw@@._V1_SX300.jpg","63","6.5","NaN","63","6.1","73","56","3.3","/7Ol1VgQl19XAIIB38nZLNA58ZsX.jpg","2010-03-26"
"78","Teenage Mutant Ninja Turtles","2014","6","119,339","tt1291150","movie","08 Aug 2014","101","Action, Adventure, Comedy","Jonathan Liebesman","MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg","31","6","NaN","21","4.2","104","54","3.4","/oDL2ryJ0sV2bmjgshVgJb3qzvwp.jpg","2014-08-08"
"79","21 Jump Street","2012","7.2","334,579","tt1232829","movie","16 Mar 2012","109","Action, Comedy, Crime","Phil Lord, Christopher Miller","MV5BMTc3NzQ3OTg3NF5BMl5BanBnXkFtZTcwMjk5OTcxNw@@._V1_SX300.jpg","69","7.2","NaN","85","7.2","32","82","4","/mH6xazzfGdszadd1Xy9JgdZYvn1.jpg","2012-03-12"
"80","Chef","2014","7.3","88,653","tt2883512","movie","30 May 2014","114","Comedy, Drama","Jon Favreau","MV5BMTY5NTYzNTA1M15BMl5BanBnXkFtZTgwODIwODU1MTE@._V1_SX300.jpg","68","7.3","NaN","86","6.8","23","85","4","/jc2BCqYtoyUM6rWdtW6KvJjL2Dq.jpg","2014-05-09"
"81","Addicted","2014","5.1","2,954","tt2205401","movie","10 Oct 2014","106","Drama, Thriller","Bille Woodruff","MV5BNjMzMTUyNzU3Nl5BMl5BanBnXkFtZTgwNjM5MjAwMjE@._V1_SX300.jpg","32","5.1","NaN","8","3.2","12","56","3.4","/eTB263jLlyiQ6il7P7zjYHHStKd.jpg","2014-10-10"
"82","Ex Machina","2015","8","4,927","tt0470752","movie","10 Apr 2015","108","Drama, Sci-Fi","Alex Garland","MV5BMjExOTI5NjU3N15BMl5BanBnXkFtZTgwMjgxODUxMzE@._V1_SX300.jpg","77","8","NaN","94","8.1","2","97","4.1","/btbRB7BrD887j5NrvjxceRDmaot.jpg","2015-04-10"
"83","Harry Potter and the Sorcerer's Stone","2001","7.5","373,883","tt0241527","movie","16 Nov 2001","152","Adventure, Family, Fantasy","Chris Columbus","MV5BMTYwNTM5NDkzNV5BMl5BanBnXkFtZTYwODQ4MzY5._V1_SX300.jpg","64","7.5","NaN","80","7.1","38","82","3.7","/uLGaJ9FgPWf7EUgwjp9RTmHemw8.jpg","2001-11-14"
"84","Magic Mike","2012","6.1","86,821","tt1915581","movie","29 Jun 2012","110","Comedy, Drama","Steven Soderbergh","MV5BMTQzMDMzOTA5M15BMl5BanBnXkFtZTcwMjc4MTg4Nw@@._V1_SX300.jpg","72","6.1","NaN","80","6.9","38","61","3.5","/yHMWb5lpvCzKuxnEPd3OXq7OvMh.jpg","2012-06-29"
"85","Mortdecai","2015","5.5","7,330","tt3045616","movie","23 Jan 2015","107","Action, Comedy","David Koepp","MV5BMjM3NDcxOTM5Ml5BMl5BanBnXkFtZTgwNTEwNzE0MzE@._V1_SX300.jpg","28","5.5","NaN","11","3.3","65","39","2.8","/chgpheyKaJzOVN6u3n2tJupO4aC.jpg","2015-01-23"
"86","Horns","2013","6.5","32,739","tt1528071","movie","03 Oct 2014","120","Drama, Fantasy, Horror","Alexandre Aja","MV5BMTQ2Nzk5NzIxMF5BMl5BanBnXkFtZTgwNTM2NTc5MjE@._V1_SX300.jpg","46","6.5","NaN","41","5.2","64","50","3.3","/632JG1wY6pGVxZxF5NaO5piNeFe.jpg","2013-09-06"
"87","Inception","2010","8.8","1,171,555","tt1375666","movie","16 Jul 2010","148","Action, Mystery, Sci-Fi","Christopher Nolan","MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg","74","8.8","NaN","86","8","39","91","4.2","/tAXARVreJnWfoANIHASmgYk4SB0.jpg","2010-07-16"
"88","Captain America: The First Avenger","2011","6.8","377,561","tt0458339","movie","22 Jul 2011","124","Action, Adventure, Sci-Fi","Joe Johnston","MV5BMTYzOTc2NzU3N15BMl5BanBnXkFtZTcwNjY3MDE3NQ@@._V1_SX300.jpg","66","6.8","NaN","79","6.9","47","74","3.7","/sBZs1jSybBRBXDwcCR8IOyHLUMc.jpg","2011-07-22"
"89","The Dark Knight Rises","2012","8.5","924,756","tt1345836","movie","20 Jul 2012","165","Action, Thriller","Christopher Nolan","MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg","78","8.5","NaN","88","8","38","90","4.3","/dEYnvnUfXrqvqeRSqvIEtmzhoA8.jpg","2012-07-20"
"90","The Hunger Games: Catching Fire","2013","7.7","399,608","tt1951264","movie","22 Nov 2013","146","Adventure, Sci-Fi","Francis Lawrence","MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg","75","7.7","NaN","89","7.5","27","90","4.3","/tAhSyLxpaZJCr1oc2a3flvC2B7x.jpg","2013-11-22"
"91","Pitch Perfect","2012","7.3","158,330","tt1981677","movie","05 Oct 2012","112","Comedy, Music, Romance","Jason Moore","MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_SX300.jpg","66","7.3","NaN","81","6.5","26","83","4.1","/qtKYrSlnrgLS7wrYvEbcxrtAAqa.jpg","2012-09-28"
"92","If I Stay","2014","6.9","47,390","tt1355630","movie","22 Aug 2014","107","Drama, Music, Romance","R.J. Cutler","MV5BMjI4NjkxODMyMF5BMl5BanBnXkFtZTgwODYwODQ5MTE@._V1_SX300.jpg","46","6.9","NaN","36","5","75","63","3.6","/isUQKy3cdfN62DfIp0dhl4hD5oc.jpg","2014-08-22"
"93","Twilight","2008","5.2","310,776","tt1099212","movie","21 Nov 2008","122","Drama, Fantasy, Romance","Catherine Hardwicke","MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_SX300.jpg","56","5.2","NaN","48","5.4","107","72","3.9","/nlvPMLCdum7bkHKmDSMnNLGztmW.jpg","2008-11-20"
"94","Honeymoon","2014","5.7","8,279","tt3177316","movie","12 Sep 2014","87","Horror","Leigh Janiak","MV5BNzczMzEzNDAzMF5BMl5BanBnXkFtZTgwNzU0Mjg0MjE@._V1_SX300.jpg","65","5.7","NaN","70","5.6","13","44","3","/5jZRisBShiBpsH2k5rDYGEl9fSh.jpg","2014-09-12"
"95","The Notebook","2004","8","335,968","tt0332280","movie","25 Jun 2004","123","Drama, Romance","Nick Cassavetes","MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_SX300.jpg","53","8","NaN","NaN","NaN","NaN","80","3.5","/gMfstesBXKdsHToAUXVPHujUDfb.jpg","2004-06-25"
"96","Django Unchained","2012","8.5","734,730","tt1853728","movie","25 Dec 2012","165","Western","Quentin Tarantino","MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg","81","8.5","NaN","88","8","30","92","4.3","/5WJnxuw41sddupf8cwOxYftuvJG.jpg","2012-12-25"
"97","A Walk Among the Tombstones","2014","6.6","56,059","tt0365907","movie","19 Sep 2014","114","Crime, Drama, Mystery","Scott Frank","MV5BMTQ3NzY2MTg1M15BMl5BanBnXkFtZTgwODY2Njk4MTE@._V1_SX300.jpg","57","6.6","NaN","65","6.2","50","55","3.4","/xxe77USOk2tPnq7G4cL42gf1OxQ.jpg","2014-09-19"
"98","It Follows","2014","7.3","2,254","tt3235888","movie","27 Mar 2015","100","Horror","David Robert Mitchell","MV5BMTUwMDEzNDI1MF5BMl5BanBnXkFtZTgwNzAyODU5MzE@._V1_SX300.jpg","81","7.4","NaN","100","8.5","0","92","4","/4Y3mF1H8L476eNV6DaBdpEeGQLx.jpg","2015-03-27"
"99","Mean Girls","2004","7","199,720","tt0377092","movie","30 Apr 2004","97","Comedy","Mark Waters","MV5BMjE1MDQ4MjI1OV5BMl5BanBnXkFtZTcwNzcwODAzMw@@._V1_SX300.jpg","66","7","NaN","83","6.9","29","66","3","/lDlGPZS0UJYKxVlpyff3BMyPc2H.jpg","2004-04-30"
"100","Need for Speed","2014","6.6","110,653","tt2369135","movie","14 Mar 2014","132","Action, Crime, Drama","Scott Waugh","MV5BMTY3NjMyMjc3MV5BMl5BanBnXkFtZTgwNTE1MzcwMjE@._V1_SX300.jpg","39","6.6","NaN","22","4.3","121","58","3.5","/lN0mP3BNaKirkKl6FJ0yL0wmjSJ.jpg","2014-03-14"
"101","The Other Woman","2014","6","78,243","tt2203939","movie","25 Apr 2014","109","Comedy, Romance","Nick Cassavetes","MV5BMTc0ODE4ODY1OF5BMl5BanBnXkFtZTgwMDA5NjkzMTE@._V1_SX300.jpg","39","6","NaN","23","4.2","111","58","3.5","/fu7K3rPwJcScizlXbxWAR7ZoUxt.jpg","2014-04-25"
"102","Inglourious Basterds","2009","8.3","693,877","tt0361748","movie","21 Aug 2009","153","Adventure, Drama, War","Quentin Tarantino, Eli Roth","MV5BMjIzMDI4MTUzOV5BMl5BanBnXkFtZTcwNDY3NjA3Mg@@._V1_SX300.jpg","69","8.3","NaN","88","7.8","34","87","3.9","/vDwqPyhkzFPRDmwz9KbzN2ouEPe.jpg","2009-08-21"
"103","What We Do in the Shadows","2014","7.6","18,870","tt3416742","movie","13 Feb 2015","86","Comedy, Horror","Jemaine Clement, Taika Waititi","MV5BMjAwNDA5NzEwM15BMl5BanBnXkFtZTgwMTA1MDUyNDE@._V1_SX300.jpg","73","7.6","NaN","93","7.6","5","87","4.1","/tqUjvYvigCapKws9BbOOZ10sSJA.jpg","2014-11-21"
"104","The Lego Movie","2014","7.8","191,971","tt1490017","movie","07 Feb 2014","100","Animation, Adventure, Comedy","Phil Lord, Christopher Miller","MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_SX300.jpg","83","7.8","NaN","96","8.1","9","87","4.3","/lMHbadNmznKs5vgBAkHxKGHulOa.jpg","2014-02-07"
"105","Fight Club","1999","8.9","1,091,902","tt0137523","movie","15 Oct 1999","139","Drama","David Fincher","MV5BMjIwNTYzMzE1M15BMl5BanBnXkFtZTcwOTE5Mzg3OA@@._V1_SX300.jpg","66","8.9","NaN","80","7.4","32","96","4.2","/2lECpi35Hnbpa4y46JX0aY3AWTy.jpg","1999-10-14"
"106","The Amazing Spider-Man 2","2014","6.9","250,012","tt1872181","movie","02 May 2014","142","Action, Adventure, Fantasy","Marc Webb","MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg","53","6.9","NaN","53","5.9","121","67","3.7","/sxCWu1t1pcBl7L5ofOJQEY1v8tp.jpg","2014-05-02"
"107","12 Years a Slave","2013","8.1","316,916","tt2024544","movie","08 Nov 2013","134","Biography, Drama, History","Steve McQueen","MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg","97","8.2","NaN","NaN","NaN","NaN","NaN","NaN","/kb3X943WMIJYVg4SOAyK0pmWL5D.jpg","2013-10-30"
"108","Silver Linings Playbook","2012","7.8","447,238","tt1045658","movie","25 Dec 2012","122","Comedy, Drama, Romance","David O. Russell","MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_SX300.jpg","81","7.8","NaN","92","8.2","18","86","4.1","/ilrZAV2klTB0FLxLb01bOp5pzD9.jpg","2012-12-25"
"109","The Lord of the Rings: The Fellowship of the Ring","2001","8.8","1,032,121","tt0120737","movie","19 Dec 2001","178","Adventure, Fantasy","Peter Jackson","MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SX300.jpg","92","8.8","NaN","91","8.2","20","95","4.1","/9HG6pINW1KoFTAKY3LdybkoOKAm.jpg","2001-12-19"
"110","Blended","2014","6.5","56,599","tt1086772","movie","23 May 2014","117","Comedy, Romance","Frank Coraci","MV5BNzc2ODI5NjAyMl5BMl5BanBnXkFtZTgwMzIyOTE4MDE@._V1_SX300.jpg","31","6.5","NaN","14","4","110","65","3.6","/l99PKd9tdwtpOS5jxHwDGKTsVUo.jpg","2014-05-23"
"111","American Hustle","2013","7.3","294,000","tt1800241","movie","20 Dec 2013","138","Crime, Drama","David O. Russell","MV5BNjkxMTc0MDc4N15BMl5BanBnXkFtZTgwODUyNTI1MDE@._V1_SX300.jpg","90","7.3","NaN","93","8.2","18","74","3.8","/mhB7C62lSMpGO2HYNaW6d7W3TVH.jpg","2013-12-20"
"112","The Salt of the Earth","2014","8.2","1,718","tt3674140","movie","27 Mar 2015","110","Documentary, Biography","Juliano Ribeiro Salgado, Wim Wenders","MV5BNjkyNjI3ODc0Ml5BMl5BanBnXkFtZTgwMTU0MjM2NDE@._V1_SX300.jpg","80","8.2","NaN","91","8.7","1","99","4.3","/76pQSAYjGMYD6ssHkYCG0zDW9bE.jpg","2014-10-15"
"113","The Boxtrolls","2014","6.9","23,743","tt0787474","movie","26 Sep 2014","96","Animation, Adventure, Comedy","Graham Annable, Anthony Stacchi","MV5BMTQxODA5MDkyNV5BMl5BanBnXkFtZTgwMDMyNjkzMjE@._V1_SX300.jpg","61","6.9","NaN","75","7","37","66","3.6","/2jHTktwuZRWFjt6TPyVTh4z20Ju.jpg","2014-09-26"
"114","The Voices","2014","6.5","4,246","tt1567437","movie","06 Feb 2015","103","Comedy, Crime, Thriller","Marjane Satrapi","MV5BMTQ2NTkzOTAzMV5BMl5BanBnXkFtZTgwMzc2NTAwNDE@._V1_SX300.jpg","58","6.5","NaN","74","6.7","11","70","3.6","/lmnPpYkSFsuAxnO6WJhQOlVZCA0.jpg","2015-02-06"
"115","The Giver","2014","6.5","58,258","tt0435651","movie","15 Aug 2014","97","Drama, Sci-Fi","Phillip Noyce","MV5BMTY1MTIxMjg2Ml5BMl5BanBnXkFtZTgwMjUyNzgwMjE@._V1_SX300.jpg","47","6.5","NaN","36","5.3","92","58","3.5","/4g19qQ4pfQz6nlVctA0q3y7Dieg.jpg","2014-08-11"
"116","Love Actually","2003","7.7","279,583","tt0314331","movie","14 Nov 2003","135","Comedy, Drama, Romance","Richard Curtis","MV5BMTY4NjQ5NDc0Nl5BMl5BanBnXkFtZTYwNjk5NDM3._V1_SX300.jpg","55","7.7","NaN","63","6.4","71","73","3.1","/kfX8Ctin3fSZbdnjh6CXSNZUOVP.jpg","2003-11-07"
"117","The Babadook","2014","6.9","45,949","tt2321549","movie","28 Nov 2014","93","Drama, Horror, Thriller","Jennifer Kent","MV5BMTk0NzMzODc2NF5BMl5BanBnXkFtZTgwOTYzNTM1MzE@._V1_SX300.jpg","87","6.9","NaN","97","8.2","4","76","3.8","/b3YzM03YxkOaJw2PglfKlcwr8bM.jpg","2014-05-22"
"118","Valentine's Day","2010","5.8","84,288","tt0817230","movie","12 Feb 2010","125","Comedy, Romance","Garry Marshall","MV5BMTk3MTIwNDIxNF5BMl5BanBnXkFtZTcwMDMyMzcwMw@@._V1_SX300.jpg","34","5.8","NaN","18","3.8","151","47","3.2","/qrZ49dcenKqtRWSbOK8zWLQC6GG.jpg","2010-02-11"
"119","American Beauty","1999","8.4","694,167","tt0169547","movie","01 Oct 1999","122","Drama","Sam Mendes","MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg","86","8.4","NaN","88","8.1","20","93","3.8","/3UBQGKS8c1dxRnDiu5kUK6ej3pP.jpg","1999-09-14"
"120","This Is Where I Leave You","2014","6.6","30,404","tt1371150","movie","19 Sep 2014","103","Comedy, Drama","Shawn Levy","MV5BMjkzNzQ2NDMyNl5BMl5BanBnXkFtZTgwMTY3MTcxMjE@._V1_SX300.jpg","44","6.6","NaN","41","5.5","84","61","3.5","/1N2rLlY30vHeOzbPacZsnC8ne4Q.jpg","2014-09-19"
"121","Annie","2014","5","11,586","tt1823664","movie","19 Dec 2014","118","Comedy, Drama, Family","Will Gluck","MV5BMTAyNDYxOTI4MzNeQTJeQWpwZ15BbWU4MDQ3MDU3NjIx._V1_SX300.jpg","33","4.9","NaN","28","4.4","99","62","3.5","/hkvKhuUUgjJ4jrXKkvqoQ5JnQx5.jpg","2014-12-19"
"122","Maps to the Stars","2014","6.4","15,077","tt2172584","movie","27 Feb 2015","111","Drama","David Cronenberg","MV5BMTY3MjQwNzYyNV5BMl5BanBnXkFtZTgwNTY3NDQ5MzE@._V1_SX300.jpg","72","6.4","NaN","64","6.4","32","88","3.2","/ciIFIMR78V9BMfLEylJGSwnlwm.jpg","2014-05-21"
"123","Annabelle","2014","5.5","51,576","tt3322940","movie","03 Oct 2014","99","Horror","John R. Leonetti","MV5BMjM2MTYyMzk1OV5BMl5BanBnXkFtZTgwNDg2MjMyMjE@._V1_SX300.jpg","37","5.5","NaN","29","4.5","82","39","3","/yAgxM61Sn0dYML4C9v3MJFp5zPI.jpg","2014-10-03"
"124","A Most Violent Year","2014","7.3","9,468","tt2937898","movie","16 Jan 2015","125","Action, Crime, Drama","J.C. Chandor","MV5BMjE4OTY4ODg3Ml5BMl5BanBnXkFtZTgwMTI1MTg1MzE@._V1_SX300.jpg","79","7.3","NaN","90","7.8","15","75","3.7","/7LKYcZXH6rS3KKDc5dMbZzU9Xv8.jpg","2014-12-31"
"125","Thor","2011","7","423,118","tt0800369","movie","06 May 2011","115","Action, Adventure, Fantasy","Kenneth Branagh","MV5BMTYxMjA5NDMzNV5BMl5BanBnXkFtZTcwOTk2Mjk3NA@@._V1_SX300.jpg","57","7","NaN","77","6.7","61","76","3.8","/bIuOWTtyFPjsFDevqvF3QrD1aun.jpg","2011-05-06"
"126","Blackhat","2015","5.6","6,279","tt2717822","movie","16 Jan 2015","133","Action, Crime, Drama","Michael Mann","MV5BMTg1NDUyMzk5NV5BMl5BanBnXkFtZTgwOTk1NzUxMzE@._V1_SX300.jpg","51","5.6","NaN","30","4.7","91","27","2.5","/tn07zjNNIJuOsecqTC2JEYA49uU.jpg","2015-01-16"
"127","Wyrmwood: Road of the Dead","2014","6.3","2,159","tt2535470","movie","13 Feb 2015","98","Action, Horror","Kiah Roache-Turner","MV5BMTQ3MjExNzM3NF5BMl5BanBnXkFtZTgwNTgxOTU5MzE@._V1_SX300.jpg","N/A","6.7","145","NaN","NaN","0","95","4.8","/i8K40gSqWnxAHu3gJUqlZswkswU.jpg","2014-09-19"
"128","The Rewrite","2014","6.2","2,410","tt2509850","movie","08 Oct 2014","107","Comedy, Romance","Marc Lawrence","MV5BMjQyMDAyODUxOV5BMl5BanBnXkFtZTgwODcxMDMxNDE@._V1_SX300.jpg","46","6","600","68","5.6","6","83","3","/64n5VAAfehwt7eFt78SYzBtcFwL.jpg","2014-06-15"
"129","The Great Gatsby","2013","7.3","300,060","tt1343092","movie","10 May 2013","143","Drama, Romance","Baz Luhrmann","MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg","55","7.3","NaN","48","5.8","132","68","3.7","/7hNTazFLpoaDMxXArIz0Td28LQe.jpg","2013-05-10"
"130","Jurassic Park","1993","8","459,608","tt0107290","movie","11 Jun 1993","127","Adventure, Sci-Fi, Thriller","Steven Spielberg","MV5BMjQzODQyMzk2Nl5BMl5BanBnXkFtZTcwNTg4MjQ3OA@@._V1_SX300.jpg","68","8","NaN","93","8.3","8","90","3.6","/c414cDeQ9b6qLPLeKmiJuLDUREJ.jpg","1993-06-08"
"131","Forrest Gump","1994","8.8","990,989","tt0109830","movie","06 Jul 1994","142","Drama, Romance","Robert Zemeckis","MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX300.jpg","82","8.8","NaN","71","7.1","23","95","4.1","/y3EsNpMFwvpcucLmx4HiiRRhCXV.jpg","1994-06-22"
"132","Gladiator","2000","8.5","800,207","tt0172495","movie","05 May 2000","155","Action, Drama","Ridley Scott","MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg","64","8.5","NaN","76","7.1","41","87","3.8","/6WBIzCgmDCYrqh64yDREGeDk9d3.jpg","2000-05-01"
"133","Psycho","1960","8.6","348,820","tt0054215","movie","08 Sep 1960","109","Horror, Mystery, Thriller","Alfred Hitchcock","MV5BNjI3OTAxNjI5OV5BMl5BanBnXkFtZTgwMzk4ODE4MzE@._V1_SX300.jpg","N/A","8.6","NaN","96","9.1","3","94","3.9","/sRTZv2dbyfuXTFEJfuEpCbECh6B.jpg","1960-06-16"
"134","The Breakfast Club","1985","7.9","215,461","tt0088847","movie","15 Feb 1985","97","Comedy, Drama","John Hughes","MV5BMzYyNTQ1Nzk2M15BMl5BanBnXkFtZTcwODk0NTQyMQ@@._V1_SX300.jpg","62","7.9","NaN","91","7.6","4","92","3.9","/4ZejrrCpfoypR5lHoT3pq6yVldW.jpg","1985-02-15"
"135","American Heist","2014","5.4","5,194","tt2923316","movie","16 Jan 2015","94","Action","Sarik Andreasyan","N/A","N/A","5.3","NaN","NaN","NaN","3","90","2.1","/6BPoMjHNqLxMhIeoGO1zpcpQWlw.jpg","2014-09-11"
"136","Laggies","2014","6.5","12,296","tt2034031","movie","24 Oct 2014","99","Comedy, Romance","Lynn Shelton","MV5BMTY5NjU0MTQwMl5BMl5BanBnXkFtZTgwMjYxMTU0MjE@._V1_SX300.jpg","63","6.6","NaN","69","6.1","32","53","3.3","/xLABPTZvjjVII4ZHQN4yRTft8Ty.jpg","2014-10-24"
"137","Snowpiercer","2013","7","125,216","tt1706620","movie","11 Jul 2014","126","Action, Sci-Fi, Thriller","Joon-ho Bong","MV5BMTQ3NzA1MTY3MV5BMl5BanBnXkFtZTgwNzE2Mzg5MTE@._V1_SX300.jpg","84","7","NaN","95","8.1","10","73","3.7","/AugFzviO6p320wwUtdNtvF9JRUc.jpg","2013-08-01"
"138","Zero Dark Thirty","2012","7.4","189,641","tt1790885","movie","11 Jan 2013","157","Drama, History, Thriller","Kathryn Bigelow","MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_SX300.jpg","95","7.4","NaN","93","8.6","17","80","4","/y0hJt5WurqDplEzTnrrMCwE1YIZ.jpg","2012-12-19"
"139","Leviathan","2014","7.8","12,255","tt2802154","movie","05 Feb 2015","140","Drama","Andrey Zvyagintsev","MV5BMjAwMTY3MTU0Ml5BMl5BanBnXkFtZTgwNzE0ODAwMzE@._V1_SX300.jpg","91","7.9","NaN","99","8.7","1","82","4","/foMdJ8ijYk5G1Jn0HZRplFTu9Dt.jpg","2014-09-24"
"140","Penguins of Madagascar","2014","6.8","26,384","tt1911658","movie","26 Nov 2014","92","Animation, Adventure, Comedy","Eric Darnell, Simon J. Smith","MV5BMTEyMDg4MDU4MjdeQTJeQWpwZ15BbWU4MDQyOTc3MjIx._V1_SX300.jpg","53","6.9","NaN","72","6.2","27","63","3.6","/eCdQdoqG9kQQbzPnbVDXqwoTgLl.jpg","2014-11-26"
"141","Transformers: Age of Extinction","2014","5.8","185,457","tt2109248","movie","27 Jun 2014","165","Action, Adventure, Sci-Fi","Michael Bay","MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg","32","5.9","NaN","18","3.9","148","53","3.3","/ykIZB9dYBIKV13k5igGFncT5th6.jpg","2014-06-27"
"142","Walk of Shame","2014","6","29,490","tt2463288","movie","01 May 2014","95","Comedy","Steven Brill","MV5BODg2Mzk0NzU2M15BMl5BanBnXkFtZTgwMjAyNjYxMTE@._V1_SX300.jpg","25","6","NaN","12","3.7","22","39","3","/r5JZ8v3aoNBkdkMiROG15gy0u72.jpg","2014-05-02"
"143","Lone Survivor","2013","7.6","157,794","tt1091191","movie","10 Jan 2014","121","Action, Biography, Drama","Peter Berg","MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_SX300.jpg","60","7.6","NaN","75","6.6","50","87","4.2","/c7Sqof18FgkoNcA0r5BFUcPLER1.jpg","2013-12-24"
"144","Neighbors","2014","6.4","153,431","tt2004420","movie","09 May 2014","97","Comedy","Nicholas Stoller","MV5BOTQ0OTkzODgyNF5BMl5BanBnXkFtZTgwOTA3OTE4MDE@._V1_SX300.jpg","68","6.4","NaN","73","6.3","54","64","3.6","/bpj8myebvnTw5HDmzTSI8N6WFYr.jpg","2014-05-09"
"145","Man of Steel","2013","7.2","448,725","tt0770828","movie","14 Jun 2013","143","Action, Adventure, Fantasy","Zack Snyder","MV5BMjI5OTYzNjI0Ml5BMl5BanBnXkFtZTcwMzM1NDA1OQ@@._V1_SX300.jpg","55","7.2","NaN","55","6.2","128","76","3.9","/6HQT7R0tiWGxi7CA1zb58j28OTM.jpg","2013-06-14"
"146","Harry Potter and the Deathly Hallows: Part 2","2011","8.1","430,007","tt1201607","movie","15 Jul 2011","130","Adventure, Fantasy, Mystery","David Yates","MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg","87","8.1","NaN","96","8.3","13","89","4.3","/7xmtxRc9nQnCuWINuTT4SMP5NJc.jpg","2011-07-07"
"147","Tusk","2014","5.5","17,608","tt3099498","movie","19 Sep 2014","102","Comedy, Drama, Horror","Kevin Smith","MV5BMjI4Nzk1NjkyNl5BMl5BanBnXkFtZTgwMjk4OTUxMjE@._V1_SX300.jpg","55","5.5","NaN","39","5.4","66","41","2.9","/ntxILPesM4IRumijc1DRJQTks9t.jpg","2014-09-19"
"148","Nymphomaniac: Vol. II","2013","6.8","40,054","tt2382009","movie","20 Mar 2014","123","Drama","Lars von Trier","MV5BMjM4MjU3MDgzNV5BMl5BanBnXkFtZTgwODE3NzcwMTE@._V1_SX300.jpg","60","6.8","NaN","59","6.2","47","58","3.4","/2FBFiDhx3tGe8PG4A5iuCbeIJ4s.jpg","2013-12-25"
"149","Kick-Ass","2010","7.7","377,212","tt1250777","movie","16 Apr 2010","117","Action, Comedy","Matthew Vaughn","MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_SX300.jpg","66","7.7","NaN","76","7.1","58","81","3.9","/yYy7bJ0HuSudtHDksGODZohRQWo.jpg","2010-04-16"
